Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
394.3283,1.652198,1.652197984,1.674350591,0.3030056,0.3030056,0.3283858,0.2515552,0.2430227,0.1609941,0.1389424,0.1957051,0.1878121,0.2315801,0.2760786
394.3286,1.621437,1.621436704,1.708316688,0.3030056,0.3030056,0.3283858,0.2515552,0.2430227,0.1609941,0.1389424,0.1975528,0.1859356,0.2315801,0.2760786
394.3289,1.621437,1.621436704,1.708316688,0.3030056,0.3030056,0.3283858,0.2515552,0.2430227,0.1609941,0.1389424,0.1975528,0.1859356,0.2299439,0.276154
394.3988,1.621437,1.621436704,1.708316688,0.3080128,0.3080128,0.3334496,0.2515552,0.2430227,0.1609941,0.1389424,0.1975528,0.1859356,0.2299439,0.276154
394.3991,1.610268,1.610267604,1.765437528,0.3080128,0.3080128,0.3334496,0.2506873,0.2470522,0.1609941,0.1389424,0.1975528,0.1859356,0.2299439,0.276154
394.3994,1.610268,1.610267604,1.765437528,0.3080128,0.3080128,0.3334496,0.2506873,0.2470522,0.1573291,0.1359651,0.1975528,0.1859356,0.2299439,0.276154
394.3996,1.618205,1.618204629,1.824853101,0.3080128,0.3080128,0.3334496,0.2506873,0.2470522,0.1573291,0.1359651,0.1970678,0.1828836,0.2299439,0.276154
394.3999,1.618205,1.618204629,1.824853101,0.3080128,0.3080128,0.3334496,0.2506873,0.2470522,0.1573291,0.1359651,0.1970678,0.1828836,0.2338902,0.2780833
394.495,1.618205,1.618204629,1.824853101,0.3131256,0.3131256,0.3409072,0.2506873,0.2470522,0.1573291,0.1359651,0.1970678,0.1828836,0.2338902,0.2780833
394.4954,1.609709,1.609709319,1.871016242,0.3131256,0.3131256,0.3409072,0.2500284,0.2501575,0.1573291,0.1359651,0.1970678,0.1828836,0.2338902,0.2780833
394.4956,1.609709,1.609709319,1.871016242,0.3131256,0.3131256,0.3409072,0.2500284,0.2501575,0.1534437,0.128313,0.1970678,0.1828836,0.2338902,0.2780833
394.4959,1.623508,1.623508119,1.99557923,0.3131256,0.3131256,0.3409072,0.2500284,0.2501575,0.1534437,0.128313,0.1962285,0.1770839,0.2338902,0.2780833
394.4962,1.623508,1.623508119,1.99557923,0.3131256,0.3131256,0.3409072,0.2500284,0.2501575,0.1534437,0.128313,0.1962285,0.1770839,0.2387693,0.2986106
394.6499,1.623508,1.623508119,1.99557923,0.3173484,0.3173484,0.3305036,0.2500284,0.2501575,0.1534437,0.128313,0.1962285,0.1770839,0.2387693,0.2986106
394.6507,1.624236,1.624235818,2.182161835,0.3173484,0.3173484,0.3305036,0.2500844,0.2615909,0.1534437,0.128313,0.1962285,0.1770839,0.2387693,0.2986106
394.6517,1.624236,1.624235818,2.182161835,0.3173484,0.3173484,0.3305036,0.2500844,0.2615909,0.1496484,0.126103,0.1962285,0.1770839,0.2387693,0.2986106
394.652,1.638458,1.638457482,2.17048638,0.3173484,0.3173484,0.3305036,0.2500844,0.2615909,0.1496484,0.126103,0.195375,0.1775596,0.2387693,0.2986106
394.6524,1.638458,1.638457482,2.17048638,0.3173484,0.3173484,0.3305036,0.2500844,0.2615909,0.1496484,0.126103,0.195375,0.1775596,0.243175,0.2893357
394.7598,1.638458,1.638457482,2.17048638,0.3203851,0.3203851,0.3240068,0.2500844,0.2615909,0.1496484,0.126103,0.195375,0.1775596,0.243175,0.2893357
394.7601,1.649745,1.649744539,2.313870363,0.3203851,0.3203851,0.3240068,0.2509443,0.2700931,0.1496484,0.126103,0.195375,0.1775596,0.243175,0.2893357
394.7606,1.649745,1.649744539,2.313870363,0.3203851,0.3203851,0.3240068,0.2509443,0.2700931,0.1462717,0.1270592,0.195375,0.1775596,0.243175,0.2893357
394.761,1.661278,1.661277657,2.298143958,0.3203851,0.3203851,0.3240068,0.2509443,0.2700931,0.1462717,0.1270592,0.1946957,0.178166,0.243175,0.2893357
394.7614,1.661278,1.661277657,2.298143958,0.3203851,0.3203851,0.3240068,0.2509443,0.2700931,0.1462717,0.1270592,0.1946957,0.178166,0.2473363,0.283884
394.8194,1.661278,1.661277657,2.298143958,0.3227163,0.3227163,0.3298155,0.2509443,0.2700931,0.1462717,0.1270592,0.1946957,0.178166,0.2473363,0.283884
394.8354,1.675781,1.67578112,2.233326105,0.3227163,0.3227163,0.3298155,0.2520373,0.266257,0.1462717,0.1270592,0.1946957,0.178166,0.2473363,0.283884
394.8359,1.675781,1.67578112,2.233326105,0.3227163,0.3227163,0.3298155,0.2520373,0.266257,0.1433249,0.1271326,0.1946957,0.178166,0.2473363,0.283884
394.8363,1.685222,1.685221547,2.24968762,0.3227163,0.3227163,0.3298155,0.2520373,0.266257,0.1433249,0.1271326,0.1941496,0.177517,0.2473363,0.283884
394.8366,1.685222,1.685221547,2.24968762,0.3227163,0.3227163,0.3298155,0.2520373,0.266257,0.1433249,0.1271326,0.1941496,0.177517,0.2517852,0.2864723
394.9608,1.685222,1.685221547,2.24968762,0.3244473,0.3244473,0.3333386,0.2520373,0.266257,0.1433249,0.1271326,0.1941496,0.177517,0.2517852,0.2864723
394.9611,1.697919,1.697918955,2.094895163,0.3244473,0.3244473,0.3333386,0.2529851,0.2569337,0.1433249,0.1271326,0.1941496,0.177517,0.2517852,0.2864723
394.9613,1.697919,1.697918955,2.094895163,0.3244473,0.3244473,0.3333386,0.2529851,0.2569337,0.14081,0.1287929,0.1941496,0.177517,0.2517852,0.2864723
394.9616,1.706455,1.70645549,2.096680126,0.3244473,0.3244473,0.3333386,0.2529851,0.2569337,0.14081,0.1287929,0.1936633,0.1774414,0.2517852,0.2864723
394.9619,1.706455,1.70645549,2.096680126,0.3244473,0.3244473,0.3333386,0.2529851,0.2569337,0.14081,0.1287929,0.1936633,0.1774414,0.2544698,0.2872266
395.0093,1.706455,1.70645549,2.096680126,0.3256301,0.3256301,0.3378497,0.2529851,0.2569337,0.14081,0.1287929,0.1936633,0.1774414,0.2544698,0.2872266
395.0097,1.709118,1.709118099,1.897909333,0.3256301,0.3256301,0.3378497,0.2531824,0.2444515,0.14081,0.1287929,0.1936633,0.1774414,0.2544698,0.2872266
395.0101,1.709118,1.709118099,1.897909333,0.3256301,0.3256301,0.3378497,0.2531824,0.2444515,0.1392306,0.1313251,0.1936633,0.1774414,0.2544698,0.2872266
395.0106,1.724367,1.724367009,1.927701792,0.3256301,0.3256301,0.3378497,0.2531824,0.2444515,0.1392306,0.1313251,0.1928051,0.1760649,0.2544698,0.2872266
395.0111,1.724367,1.724367009,1.927701792,0.3256301,0.3256301,0.3378497,0.2531824,0.2444515,0.1392306,0.1313251,0.1928051,0.1760649,0.2568844,0.2912047
395.1129,1.724367,1.724367009,1.927701792,0.3269084,0.3269084,0.3420505,0.2531824,0.2444515,0.1392306,0.1313251,0.1928051,0.1760649,0.2568844,0.2912047
395.1134,1.714373,1.714373151,1.760204809,0.3269084,0.3269084,0.3420505,0.2524476,0.2335901,0.1392306,0.1313251,0.1928051,0.1760649,0.2568844,0.2912047
395.1139,1.714373,1.714373151,1.760204809,0.3269084,0.3269084,0.3420505,0.2524476,0.2335901,0.1381733,0.1347127,0.1928051,0.1760649,0.2568844,0.2912047
395.1144,1.740871,1.740871127,1.805809775,0.3269084,0.3269084,0.3420505,0.2524476,0.2335901,0.1381733,0.1347127,0.1913321,0.1738275,0.2568844,0.2912047
395.115,1.740871,1.740871127,1.805809775,0.3269084,0.3269084,0.3420505,0.2524476,0.2335901,0.1381733,0.1347127,0.1913321,0.1738275,0.2609311,0.3005892
395.2377,1.740871,1.740871127,1.805809775,0.3282341,0.3282341,0.3415168,0.2524476,0.2335901,0.1381733,0.1347127,0.1913321,0.1738275,0.2609311,0.3005892
395.2381,1.722681,1.722680591,1.728595287,0.3282341,0.3282341,0.3415168,0.2511252,0.2285415,0.1381733,0.1347127,0.1913321,0.1738275,0.2609311,0.3005892
395.2384,1.722681,1.722680591,1.728595287,0.3282341,0.3282341,0.3415168,0.2511252,0.2285415,0.137468,0.1394634,0.1913321,0.1738275,0.2609311,0.3005892
395.2388,1.757567,1.757567053,1.759405076,0.3282341,0.3282341,0.3415168,0.2511252,0.2285415,0.137468,0.1394634,0.1894237,0.1722987,0.2609311,0.3005892
395.2391,1.757567,1.757567053,1.759405076,0.3282341,0.3282341,0.3415168,0.2511252,0.2285415,0.137468,0.1394634,0.1894237,0.1722987,0.2657282,0.3024214
395.3339,1.757567,1.757567053,1.759405076,0.3291674,0.3291674,0.3354093,0.2511252,0.2285415,0.137468,0.1394634,0.1894237,0.1722987,0.2657282,0.3024214
395.3342,1.736257,1.736257228,1.777319632,0.3291674,0.3291674,0.3354093,0.2495982,0.2297021,0.137468,0.1394634,0.1894237,0.1722987,0.2657282,0.3024214
395.3345,1.736257,1.736257228,1.777319632,0.3291674,0.3291674,0.3354093,0.2495982,0.2297021,0.1371835,0.1436033,0.1894237,0.1722987,0.2657282,0.3024214
395.3348,1.772189,1.772189496,1.750194939,0.3291674,0.3291674,0.3354093,0.2495982,0.2297021,0.1371835,0.1436033,0.1874935,0.1736288,0.2657282,0.3024214
395.335,1.772189,1.772189496,1.750194939,0.3291674,0.3291674,0.3354093,0.2495982,0.2297021,0.1371835,0.1436033,0.1874935,0.1736288,0.2698164,0.2885699
395.428,1.772189,1.772189496,1.750194939,0.3296583,0.3296583,0.328424,0.2495982,0.2297021,0.1371835,0.1436033,0.1874935,0.1736288,0.2698164,0.2885699
395.4283,1.748919,1.748918702,1.80649034,0.3296583,0.3296583,0.328424,0.247954,0.233367,0.1371835,0.1436033,0.1874935,0.1736288,0.2698164,0.2885699
395.4286,1.748919,1.748918702,1.80649034,0.3296583,0.3296583,0.328424,0.247954,0.233367,0.1372846,0.1466336,0.1874935,0.1736288,0.2698164,0.2885699
395.4289,1.785087,1.785087174,1.762802336,0.3296583,0.3296583,0.328424,0.247954,0.233367,0.1372846,0.1466336,0.1855844,0.1757671,0.2698164,0.2885699
395.4292,1.785087,1.785087174,1.762802336,0.3296583,0.3296583,0.328424,0.247954,0.233367,0.1372846,0.1466336,0.1855844,0.1757671,0.273028,0.2684037
395.5637,1.785087,1.785087174,1.762802336,0.330405,0.330405,0.3343702,0.247954,0.233367,0.1372846,0.1466336,0.1855844,0.1757671,0.273028,0.2684037
395.5641,1.758229,1.75822886,1.748477674,0.330405,0.330405,0.3343702,0.2460816,0.2324169,0.1372846,0.1466336,0.1855844,0.1757671,0.273028,0.2684037
395.5645,1.758229,1.75822886,1.748477674,0.330405,0.330405,0.3343702,0.2460816,0.2324169,0.1374344,0.1451817,0.1855844,0.1757671,0.273028,0.2684037
395.5649,1.798356,1.798355601,1.789253639,0.330405,0.330405,0.3343702,0.2460816,0.2324169,0.1374344,0.1451817,0.1835022,0.1737528,0.273028,0.2684037
395.5653,1.798356,1.798355601,1.789253639,0.330405,0.330405,0.3343702,0.2460816,0.2324169,0.1374344,0.1451817,0.1835022,0.1737528,0.2760647,0.2649833
395.6199,1.798356,1.798355601,1.789253639,0.3320614,0.3320614,0.3528757,0.2460816,0.2324169,0.1374344,0.1451817,0.1835022,0.1737528,0.2760647,0.2649833
395.621,1.767575,1.767575374,1.706577472,0.3320614,0.3320614,0.3528757,0.2439666,0.2269838,0.1374344,0.1451817,0.1835022,0.1737528,0.2760647,0.2649833
395.6219,1.767575,1.767575374,1.706577472,0.3320614,0.3320614,0.3528757,0.2439666,0.2269838,0.137275,0.1398395,0.1835022,0.1737528,0.2760647,0.2649833
395.6235,1.812803,1.812802668,1.78975641,0.3320614,0.3320614,0.3528757,0.2439666,0.2269838,0.137275,0.1398395,0.1811987,0.1696672,0.2760647,0.2649833
395.6249,1.812803,1.812802668,1.78975641,0.3320614,0.3320614,0.3528757,0.2439666,0.2269838,0.137275,0.1398395,0.1811987,0.1696672,0.2796702,0.2705743
395.7,1.812803,1.812802668,1.78975641,0.3341133,0.3341133,0.3694203,0.2439666,0.2269838,0.137275,0.1398395,0.1811987,0.1696672,0.2796702,0.2705743
395.701,1.788656,1.788655737,1.700023893,0.3341133,0.3341133,0.3694203,0.2423363,0.2212205,0.137275,0.1398395,0.1811987,0.1696672,0.2796702,0.2705743
395.7016,1.788656,1.788655737,1.700023893,0.3341133,0.3341133,0.3694203,0.2423363,0.2212205,0.1369131,0.1350583,0.1811987,0.1696672,0.2796702,0.2705743
395.7022,1.827475,1.827475262,1.761863398,0.3341133,0.3341133,0.3694203,0.2423363,0.2212205,0.1369131,0.1350583,0.1792638,0.166663,0.2796702,0.2705743
395.7029,1.827475,1.827475262,1.761863398,0.3341133,0.3341133,0.3694203,0.2423363,0.2212205,0.1369131,0.1350583,0.1792638,0.166663,0.2808825,0.2763757
395.8451,1.827475,1.827475262,1.761863398,0.3366998,0.3366998,0.3751164,0.2423363,0.2212205,0.1369131,0.1350583,0.1792638,0.166663,0.2808825,0.2763757
395.8454,1.80884,1.808839583,1.72680644,0.3366998,0.3366998,0.3751164,0.2410975,0.2190085,0.1369131,0.1350583,0.1792638,0.166663,0.2808825,0.2763757
395.8456,1.80884,1.808839583,1.72680644,0.3366998,0.3366998,0.3751164,0.2410975,0.2190085,0.1363904,0.1329009,0.1792638,0.166663,0.2808825,0.2763757
395.8601,1.840709,1.840708978,1.721645906,0.3366998,0.3366998,0.3751164,0.2410975,0.2190085,0.1363904,0.1329009,0.1777052,0.1669126,0.2808825,0.2763757
395.8605,1.840709,1.840708978,1.721645906,0.3366998,0.3366998,0.3751164,0.2410975,0.2190085,0.1363904,0.1329009,0.1777052,0.1669126,0.2816968,0.2732867
395.9511,1.840709,1.840708978,1.721645906,0.3399299,0.3399299,0.3771403,0.2410975,0.2190085,0.1363904,0.1329009,0.1777052,0.1669126,0.2816968,0.2732867
395.9519,1.824578,1.824577643,1.7174654,0.3399299,0.3399299,0.3771403,0.2400387,0.2187425,0.1363904,0.1329009,0.1777052,0.1669126,0.2816968,0.2732867
395.9525,1.824578,1.824577643,1.7174654,0.3399299,0.3399299,0.3771403,0.2400387,0.2187425,0.1356623,0.1311629,0.1777052,0.1669126,0.2816968,0.2732867
395.9531,1.852252,1.852252007,1.698965499,0.3399299,0.3399299,0.3771403,0.2400387,0.2187425,0.1356623,0.1311629,0.1763727,0.1678189,0.2816968,0.2732867
395.9537,1.852252,1.852252007,1.698965499,0.3399299,0.3399299,0.3771403,0.2400387,0.2187425,0.1356623,0.1311629,0.1763727,0.1678189,0.2821161,0.2734204
396.0298,1.852252,1.852252007,1.698965499,0.3429154,0.3429154,0.3760272,0.2400387,0.2187425,0.1356623,0.1311629,0.1763727,0.1678189,0.2821161,0.2734204
396.0301,1.83762,1.837620277,1.720061817,0.3429154,0.3429154,0.3760272,0.2390888,0.2200964,0.1356623,0.1311629,0.1763727,0.1678189,0.2821161,0.2734204
396.0306,1.83762,1.837620277,1.720061817,0.3429154,0.3429154,0.3760272,0.2390888,0.2200964,0.1349743,0.1308461,0.1763727,0.1678189,0.2821161,0.2734204
396.031,1.861434,1.861433675,1.700612946,0.3429154,0.3429154,0.3760272,0.2390888,0.2200964,0.1349743,0.1308461,0.1752409,0.1687758,0.2821161,0.2734204
396.0313,1.861434,1.861433675,1.700612946,0.3429154,0.3429154,0.3760272,0.2390888,0.2200964,0.1349743,0.1308461,0.1752409,0.1687758,0.2820496,0.2732678
396.1385,1.861434,1.861433675,1.700612946,0.3454645,0.3454645,0.3732174,0.2390888,0.2200964,0.1349743,0.1308461,0.1752409,0.1687758,0.2820496,0.2732678
396.1531,1.847655,1.847655284,1.739756349,0.3454645,0.3454645,0.3732174,0.2382022,0.222615,0.1349743,0.1308461,0.1752409,0.1687758,0.2820496,0.2732678
396.1536,1.847655,1.847655284,1.739756349,0.3454645,0.3454645,0.3732174,0.2382022,0.222615,0.1344212,0.130968,0.1752409,0.1687758,0.2820496,0.2732678
396.1541,1.869289,1.869289035,1.745687628,0.3454645,0.3454645,0.3732174,0.2382022,0.222615,0.1344212,0.130968,0.1742239,0.1684888,0.2820496,0.2732678
396.1544,1.869289,1.869289035,1.745687628,0.3454645,0.3454645,0.3732174,0.2382022,0.222615,0.1344212,0.130968,0.1742239,0.1684888,0.2819136,0.2734952
396.2648,1.869289,1.869289035,1.745687628,0.3476166,0.3476166,0.3692752,0.2382022,0.222615,0.1344212,0.130968,0.1742239,0.1684888,0.2819136,0.2734952
396.2653,1.854958,1.854957721,1.793455468,0.3476166,0.3476166,0.3692752,0.2372874,0.2256401,0.1344212,0.130968,0.1742239,0.1684888,0.2819136,0.2734952
396.2657,1.854958,1.854957721,1.793455468,0.3476166,0.3476166,0.3692752,0.2372874,0.2256401,0.1340034,0.1310038,0.1742239,0.1684888,0.2819136,0.2734952
396.2662,1.876633,1.876632766,1.830755242,0.3476166,0.3476166,0.3692752,0.2372874,0.2256401,0.1340034,0.1310038,0.1732148,0.1667636,0.2819136,0.2734952
396.2666,1.876633,1.876632766,1.830755242,0.3476166,0.3476166,0.3692752,0.2372874,0.2256401,0.1340034,0.1310038,0.1732148,0.1667636,0.2818248,0.2744655
396.3291,1.876633,1.876632766,1.830755242,0.349287,0.349287,0.3651891,0.2372874,0.2256401,0.1340034,0.1310038,0.1732148,0.1667636,0.2818248,0.2744655
396.3294,1.861798,1.861798414,1.888939663,0.349287,0.349287,0.3651891,0.2363477,0.2291977,0.1340034,0.1310038,0.1732148,0.1667636,0.2818248,0.2744655
396.3297,1.861798,1.861798414,1.888939663,0.349287,0.349287,0.3651891,0.2363477,0.2291977,0.1337381,0.1309233,0.1732148,0.1667636,0.2818248,0.2744655
396.33,1.883311,1.883310965,1.952354468,0.349287,0.349287,0.3651891,0.2363477,0.2291977,0.1337381,0.1309233,0.1722227,0.1640329,0.2818248,0.2744655
396.3304,1.883311,1.883310965,1.952354468,0.349287,0.349287,0.3651891,0.2363477,0.2291977,0.1337381,0.1309233,0.1722227,0.1640329,0.2815225,0.2723396
396.4457,1.883311,1.883310965,1.952354468,0.3504727,0.3504727,0.3634355,0.2363477,0.2291977,0.1337381,0.1309233,0.1722227,0.1640329,0.2815225,0.2723396
396.4461,1.869494,1.869493653,2.02901135,0.3504727,0.3504727,0.3634355,0.2354791,0.233654,0.1337381,0.1309233,0.1722227,0.1640329,0.2815225,0.2723396
396.4465,1.869494,1.869493653,2.02901135,0.3504727,0.3504727,0.3634355,0.2354791,0.233654,0.1338324,0.1301049,0.1722227,0.1640329,0.2815225,0.2723396
396.4469,1.885248,1.88524801,2.045186437,0.3504727,0.3504727,0.3634355,0.2354791,0.233654,0.1338324,0.1301049,0.1715015,0.1633829,0.2815225,0.2723396
396.4473,1.885248,1.88524801,2.045186437,0.3504727,0.3504727,0.3634355,0.2354791,0.233654,0.1338324,0.1301049,0.1715015,0.1633829,0.2801314,0.2721812
396.5804,1.885248,1.88524801,2.045186437,0.3523359,0.3523359,0.3659037,0.2354791,0.233654,0.1338324,0.1301049,0.1715015,0.1633829,0.2801314,0.2721812
396.5808,1.864242,1.864242013,2.096998535,0.3523359,0.3523359,0.3659037,0.2341635,0.2365951,0.1338324,0.1301049,0.1715015,0.1633829,0.2801314,0.2721812
396.5811,1.864242,1.864242013,2.096998535,0.3523359,0.3523359,0.3659037,0.2341635,0.2365951,0.1339196,0.1277605,0.1715015,0.1633829,0.2801314,0.2721812
396.5815,1.881965,1.881964603,2.128216646,0.3523359,0.3523359,0.3659037,0.2341635,0.2365951,0.1339196,0.1277605,0.1706921,0.1621802,0.2801314,0.2721812
396.5818,1.881965,1.881964603,2.128216646,0.3523359,0.3523359,0.3659037,0.2341635,0.2365951,0.1339196,0.1277605,0.1706921,0.1621802,0.2792283,0.2721758
396.6749,1.881965,1.881964603,2.128216646,0.3548452,0.3548452,0.3716832,0.2341635,0.2365951,0.1339196,0.1277605,0.1706921,0.1621802,0.2792283,0.2721758
396.6757,1.855674,1.855674144,2.170022889,0.3548452,0.3548452,0.3716832,0.2325221,0.2389076,0.1339196,0.1277605,0.1706921,0.1621802,0.2792283,0.2721758
396.6765,1.855674,1.855674144,2.170022889,0.3548452,0.3548452,0.3716832,0.2325221,0.2389076,0.133732,0.1234949,0.1706921,0.1621802,0.2792283,0.2721758
396.6772,1.875139,1.875138968,2.194052802,0.3548452,0.3548452,0.3716832,0.2325221,0.2389076,0.133732,0.1234949,0.1698039,0.1612896,0.2792283,0.2721758
396.6781,1.875139,1.875138968,2.194052802,0.3548452,0.3548452,0.3716832,0.2325221,0.2389076,0.133732,0.1234949,0.1698039,0.1612896,0.2786186,0.2723006
396.7643,1.875139,1.875138968,2.194052802,0.3573555,0.3573555,0.3775119,0.2325221,0.2389076,0.133732,0.1234949,0.1698039,0.1612896,0.2786186,0.2723006
396.7646,1.854233,1.854233274,2.243045963,0.3573555,0.3573555,0.3775119,0.2312223,0.2415603,0.133732,0.1234949,0.1698039,0.1612896,0.2786186,0.2723006
396.7648,1.854233,1.854233274,2.243045963,0.3573555,0.3573555,0.3775119,0.2312223,0.2415603,0.1332659,0.1182759,0.1698039,0.1612896,0.2786186,0.2723006
396.7651,1.872615,1.87261477,2.233242683,0.3573555,0.3573555,0.3775119,0.2312223,0.2415603,0.1332659,0.1182759,0.1689684,0.1616433,0.2786186,0.2723006
396.7654,1.872615,1.87261477,2.233242683,0.3573555,0.3573555,0.3775119,0.2312223,0.2415603,0.1332659,0.1182759,0.1689684,0.1616433,0.2777181,0.2693628
396.8391,1.872615,1.87261477,2.233242683,0.3600728,0.3600728,0.3849674,0.2312223,0.2415603,0.1332659,0.1182759,0.1689684,0.1616433,0.2777181,0.2693628
396.84,1.858925,1.858924491,2.220045322,0.3600728,0.3600728,0.3849674,0.2303756,0.2408455,0.1332659,0.1182759,0.1689684,0.1616433,0.2777181,0.2693628
396.8409,1.858925,1.858924491,2.220045322,0.3600728,0.3600728,0.3849674,0.2303756,0.2408455,0.1324776,0.1138154,0.1689684,0.1616433,0.2777181,0.2693628
396.8417,1.878658,1.878657878,2.250776285,0.3600728,0.3600728,0.3849674,0.2303756,0.2408455,0.1324776,0.1138154,0.1680787,0.160536,0.2777181,0.2693628
396.8424,1.878658,1.878657878,2.250776285,0.3600728,0.3600728,0.3849674,0.2303756,0.2408455,0.1324776,0.1138154,0.1680787,0.160536,0.2769518,0.272666
396.9462,1.878658,1.878657878,2.250776285,0.3624747,0.3624747,0.3834848,0.2303756,0.2408455,0.1324776,0.1138154,0.1680787,0.160536,0.2769518,0.272666
396.9465,1.874189,1.874189257,2.220915063,0.3624747,0.3624747,0.3834848,0.2301014,0.2392425,0.1324776,0.1138154,0.1680787,0.160536,0.2769518,0.272666
396.9467,1.874189,1.874189257,2.220915063,0.3624747,0.3624747,0.3834848,0.2301014,0.2392425,0.1316362,0.1153395,0.1680787,0.160536,0.2769518,0.272666
396.947,1.893037,1.893036952,2.232265203,0.3624747,0.3624747,0.3834848,0.2301014,0.2392425,0.1316362,0.1153395,0.1672398,0.1601273,0.2769518,0.272666
396.9472,1.893037,1.893036952,2.232265203,0.3624747,0.3624747,0.3834848,0.2301014,0.2392425,0.1316362,0.1153395,0.1672398,0.1601273,0.2759849,0.2728327
397.074,1.893037,1.893036952,2.232265203,0.364332,0.364332,0.3773389,0.2301014,0.2392425,0.1316362,0.1153395,0.1672398,0.1601273,0.2759849,0.2728327
397.0753,1.894261,1.894260612,2.153849405,0.364332,0.364332,0.3773389,0.2301758,0.2350028,0.1316362,0.1153395,0.1672398,0.1601273,0.2759849,0.2728327
397.0901,1.894261,1.894260612,2.153849405,0.364332,0.364332,0.3773389,0.2301758,0.2350028,0.1309763,0.1221737,0.1672398,0.1601273,0.2759849,0.2728327
397.0919,1.912442,1.912442457,2.193136624,0.364332,0.364332,0.3773389,0.2301758,0.2350028,0.1309763,0.1221737,0.166443,0.1586866,0.2759849,0.2728327
397.0927,1.912442,1.912442457,2.193136624,0.364332,0.364332,0.3773389,0.2301758,0.2350028,0.1309763,0.1221737,0.166443,0.1586866,0.2745243,0.272839
397.1489,1.912442,1.912442457,2.193136624,0.3658252,0.3658252,0.3698889,0.2301758,0.2350028,0.1309763,0.1221737,0.166443,0.1586866,0.2745243,0.272839
397.1493,1.913621,1.913620548,2.098712634,0.3658252,0.3658252,0.3698889,0.2302467,0.2298882,0.1309763,0.1221737,0.166443,0.1586866,0.2745243,0.272839
397.1496,1.913621,1.913620548,2.098712634,0.3658252,0.3658252,0.3698889,0.2302467,0.2298882,0.1305363,0.131103,0.166443,0.1586866,0.2745243,0.272839
397.1501,1.93315,1.933149618,2.163718013,0.3658252,0.3658252,0.3698889,0.2302467,0.2298882,0.1305363,0.131103,0.1656001,0.1562847,0.2745243,0.272839
397.1505,1.93315,1.933149618,2.163718013,0.3658252,0.3658252,0.3698889,0.2302467,0.2298882,0.1305363,0.131103,0.1656001,0.1562847,0.2729618,0.2727346
397.249,1.93315,1.933149618,2.163718013,0.3672929,0.3672929,0.3632941,0.2302467,0.2298882,0.1305363,0.131103,0.1656001,0.1562847,0.2729618,0.2727346
397.2494,1.929871,1.929871374,2.090979904,0.3672929,0.3672929,0.3632941,0.2300514,0.2259911,0.1305363,0.131103,0.1656001,0.1562847,0.2729618,0.2727346
397.2498,1.929871,1.929871374,2.090979904,0.3672929,0.3672929,0.3632941,0.2300514,0.2259911,0.1303067,0.1392423,0.1656001,0.1562847,0.2729618,0.2727346
397.2504,1.954433,1.954432805,2.15920427,0.3672929,0.3672929,0.3632941,0.2300514,0.2259911,0.1303067,0.1392423,0.1645563,0.1537958,0.2729618,0.2727346
397.2511,1.954433,1.954432805,2.15920427,0.3672929,0.3672929,0.3632941,0.2300514,0.2259911,0.1303067,0.1392423,0.1645563,0.1537958,0.2721203,0.2725804
397.3537,1.954433,1.954432805,2.15920427,0.3684385,0.3684385,0.3501914,0.2300514,0.2259911,0.1303067,0.1392423,0.1645563,0.1537958,0.2721203,0.2725804
397.354,1.948558,1.948558161,2.174552309,0.3684385,0.3684385,0.3501914,0.2297053,0.2267929,0.1303067,0.1392423,0.1645563,0.1537958,0.2721203,0.2725804
397.3543,1.948558,1.948558161,2.174552309,0.3684385,0.3684385,0.3501914,0.2297053,0.2267929,0.1304024,0.1484515,0.1645563,0.1537958,0.2721203,0.2725804
397.3547,1.975631,1.975631531,2.16119276,0.3684385,0.3684385,0.3501914,0.2297053,0.2267929,0.1304024,0.1484515,0.1634249,0.1542704,0.2721203,0.2725804
397.3551,1.975631,1.975631531,2.16119276,0.3684385,0.3684385,0.3501914,0.2297053,0.2267929,0.1304024,0.1484515,0.1634249,0.1542704,0.2713376,0.2535328
397.4382,1.975631,1.975631531,2.16119276,0.3681239,0.3681239,0.3283932,0.2297053,0.2267929,0.1304024,0.1484515,0.1634249,0.1542704,0.2713376,0.2535328
397.4389,1.975258,1.975257575,2.26164872,0.3681239,0.3681239,0.3283932,0.2296836,0.2320039,0.1304024,0.1484515,0.1634249,0.1542704,0.2713376,0.2535328
397.4396,1.975258,1.975257575,2.26164872,0.3681239,0.3681239,0.3283932,0.2296836,0.2320039,0.1311776,0.1599096,0.1634249,0.1542704,0.2713376,0.2535328
397.4403,1.994647,1.994647349,2.139209499,0.3681239,0.3681239,0.3283932,0.2296836,0.2320039,0.1311776,0.1599096,0.1626286,0.1586239,0.2713376,0.2535328
397.441,1.994647,1.994647349,2.139209499,0.3681239,0.3681239,0.3283932,0.2296836,0.2320039,0.1311776,0.1599096,0.1626286,0.1586239,0.2687451,0.2157261
397.5529,1.994647,1.994647349,2.139209499,0.3658189,0.3658189,0.3090812,0.2296836,0.2320039,0.1311776,0.1599096,0.1626286,0.1586239,0.2687451,0.2157261
397.5536,2.00312,2.003120292,2.218093044,0.3658189,0.3658189,0.3090812,0.2301709,0.2362427,0.1311776,0.1599096,0.1626286,0.1586239,0.2687451,0.2157261
