Time,Focus,FocusReal,FocusRaw,Meditation,Alpha,AlphaReal,Beta,BetaReal,Delta,DeltaReal,Theta,ThetaReal,Gamma,GammaReal
374.9144,0.7770339,0.777033855,3.873869,0.1127717,0.1127717,0.2138721,0.1691776,0.3989417,0.3541887,0.1333534,0.1919211,0.2026922,0.4098936,0.2864894
374.9146,0.7770339,0.777033855,3.873869,0.1127717,0.1127717,0.2138721,0.1691776,0.3989417,0.3433282,0.1242514,0.1919211,0.2026922,0.4098936,0.2864894
374.9149,0.7736241,0.773624134,3.879560856,0.1127717,0.1127717,0.2138721,0.1691776,0.3989417,0.3433282,0.1242514,0.1923436,0.2025434,0.4098936,0.2864894
374.915,0.7736241,0.773624134,3.879560856,0.1127717,0.1127717,0.2138721,0.1691776,0.3989417,0.3433282,0.1242514,0.1923436,0.2025434,0.4032257,0.2880481
374.9987,0.7736241,0.773624134,3.879560856,0.1172258,0.1172258,0.2113625,0.1691776,0.3989417,0.3433282,0.1242514,0.1923436,0.2025434,0.4032257,0.2880481
374.9989,0.9171638,0.917163879,4.080848475,0.1172258,0.1172258,0.2113625,0.1842049,0.4091602,0.3433282,0.1242514,0.1923436,0.2025434,0.4032257,0.2880481
374.9992,0.9171638,0.917163879,4.080848475,0.1172258,0.1172258,0.2113625,0.1842049,0.4091602,0.3310733,0.1133743,0.1923436,0.2025434,0.4032257,0.2880481
374.9994,0.9108287,0.910828733,3.941713238,0.1172258,0.1172258,0.2113625,0.1842049,0.4091602,0.3310733,0.1133743,0.1930114,0.2060871,0.4032257,0.2880481
374.9996,0.9108287,0.910828733,3.941713238,0.1172258,0.1172258,0.2113625,0.1842049,0.4091602,0.3310733,0.1133743,0.1930114,0.2060871,0.3950453,0.2713757
375.0833,0.9108287,0.910828733,3.941713238,0.1221468,0.1221468,0.2055562,0.1842049,0.4091602,0.3310733,0.1133743,0.1930114,0.2060871,0.3950453,0.2713757
375.0836,1.076276,1.076276015,4.190424863,0.1221468,0.1221468,0.2055562,0.2002372,0.4218712,0.3310733,0.1133743,0.1930114,0.2060871,0.3950453,0.2713757
375.0839,1.076276,1.076276015,4.190424863,0.1221468,0.1221468,0.2055562,0.2002372,0.4218712,0.3173073,0.1013521,0.1930114,0.2060871,0.3950453,0.2713757
375.0841,1.06407,1.064069708,3.91377782,0.1221468,0.1221468,0.2055562,0.2002372,0.4218712,0.3173073,0.1013521,0.1941153,0.2132464,0.3950453,0.2713757
375.0844,1.06407,1.064069708,3.91377782,0.1221468,0.1221468,0.2055562,0.2002372,0.4218712,0.3173073,0.1013521,0.1941153,0.2132464,0.3849861,0.231064
375.1985,1.06407,1.064069708,3.91377782,0.127555,0.127555,0.2018651,0.2002372,0.4218712,0.3173073,0.1013521,0.1941153,0.2132464,0.3849861,0.231064
375.1988,1.248814,1.248813568,4.04416822,0.127555,0.127555,0.2018651,0.2169244,0.4288411,0.3173073,0.1013521,0.1941153,0.2132464,0.3849861,0.231064
375.199,1.248814,1.248813568,4.04416822,0.127555,0.127555,0.2018651,0.2169244,0.4288411,0.302203,0.09200205,0.1941153,0.2132464,0.3849861,0.231064
375.1992,1.228368,1.228367685,3.822164973,0.127555,0.127555,0.2018651,0.2169244,0.4288411,0.302203,0.09200205,0.1957241,0.219352,0.3849861,0.231064
375.1995,1.228368,1.228367685,3.822164973,0.127555,0.127555,0.2018651,0.2169244,0.4288411,0.302203,0.09200205,0.1957241,0.219352,0.3742239,0.213222
375.2813,1.228368,1.228367685,3.822164973,0.1330089,0.1330089,0.1989809,0.2169244,0.4288411,0.302203,0.09200205,0.1957241,0.219352,0.3742239,0.213222
375.2815,1.427759,1.427759335,3.840547308,0.1330089,0.1330089,0.1989809,0.2338685,0.4298711,0.302203,0.09200205,0.1957241,0.219352,0.3742239,0.213222
375.2818,1.427759,1.427759335,3.840547308,0.1330089,0.1330089,0.1989809,0.2338685,0.4298711,0.2864045,0.08766798,0.1957241,0.219352,0.3742239,0.213222
375.282,1.401283,1.401282853,3.724954905,0.1330089,0.1330089,0.1989809,0.2338685,0.4298711,0.2864045,0.08766798,0.1975645,0.2227295,0.3742239,0.213222
375.2823,1.401283,1.401282853,3.724954905,0.1330089,0.1330089,0.1989809,0.2338685,0.4298711,0.2864045,0.08766798,0.1975645,0.2227295,0.3647563,0.2506658
375.3665,1.401283,1.401282853,3.724954905,0.1385196,0.1385196,0.1978838,0.2338685,0.4298711,0.2864045,0.08766798,0.1975645,0.2227295,0.3647563,0.2506658
375.3667,1.613588,1.613588113,3.704931184,0.1385196,0.1385196,0.1978838,0.2509604,0.4287141,0.2864045,0.08766798,0.1975645,0.2227295,0.3647563,0.2506658
375.367,1.613588,1.613588113,3.704931184,0.1385196,0.1385196,0.1978838,0.2509604,0.4287141,0.2701154,0.08601584,0.1975645,0.2227295,0.3647563,0.2506658
375.3672,1.582544,1.582544003,3.678725998,0.1385196,0.1385196,0.1978838,0.2509604,0.4287141,0.2701154,0.08601584,0.1994928,0.2235214,0.3647563,0.2506658
375.3674,1.582544,1.582544003,3.678725998,0.1385196,0.1385196,0.1978838,0.2509604,0.4287141,0.2701154,0.08601584,0.1994928,0.2235214,0.3553663,0.2538739
375.5146,1.582544,1.582544003,3.678725998,0.1444752,0.1444752,0.2026085,0.2509604,0.4287141,0.2701154,0.08601584,0.1994928,0.2235214,0.3553663,0.2538739
375.5149,1.80456,1.804559954,3.624202535,0.1444752,0.1444752,0.2026085,0.2679865,0.4255252,0.2701154,0.08601584,0.1994928,0.2235214,0.3553663,0.2538739
375.5151,1.80456,1.804559954,3.624202535,0.1444752,0.1444752,0.2026085,0.2679865,0.4255252,0.2534119,0.08457267,0.1994928,0.2235214,0.3553663,0.2538739
375.5153,1.771471,1.77147073,3.668102494,0.1444752,0.1444752,0.2026085,0.2679865,0.4255252,0.2534119,0.08457267,0.2013474,0.2221798,0.3553663,0.2538739
375.5155,1.771471,1.77147073,3.668102494,0.1444752,0.1444752,0.2026085,0.2679865,0.4255252,0.2534119,0.08457267,0.2013474,0.2221798,0.3461688,0.2545004
375.6321,1.771471,1.77147073,3.668102494,0.1510422,0.1510422,0.2121114,0.2679865,0.4255252,0.2534119,0.08457267,0.2013474,0.2221798,0.3461688,0.2545004
375.6324,1.999287,1.999286685,3.565004981,0.1510422,0.1510422,0.2121114,0.2846974,0.4195026,0.2534119,0.08457267,0.2013474,0.2221798,0.3461688,0.2545004
375.6326,1.999287,1.999286685,3.565004981,0.1510422,0.1510422,0.2121114,0.2846974,0.4195026,0.2364445,0.08298663,0.2013474,0.2221798,0.3461688,0.2545004
375.6328,1.966141,1.966141264,3.655870252,0.1510422,0.1510422,0.2121114,0.2846974,0.4195026,0.2364445,0.08298663,0.2030375,0.2194013,0.3461688,0.2545004
375.633,1.966141,1.966141264,3.655870252,0.1510422,0.1510422,0.2121114,0.2846974,0.4195026,0.2364445,0.08298663,0.2030375,0.2194013,0.3370608,0.2540585
375.7173,1.966141,1.966141264,3.655870252,0.1580107,0.1580107,0.2179842,0.2846974,0.4195026,0.2364445,0.08298663,0.2030375,0.2194013,0.3370608,0.2540585
375.7176,2.19738,2.197380359,3.543394429,0.1580107,0.1580107,0.2179842,0.3009739,0.412999,0.2364445,0.08298663,0.2030375,0.2194013,0.3370608,0.2540585
375.7178,2.19738,2.197380359,3.543394429,0.1580107,0.1580107,0.2179842,0.3009739,0.412999,0.2193599,0.081856,0.2030375,0.2194013,0.3370608,0.2540585
375.718,2.165966,2.165966217,3.657102928,0.1580107,0.1580107,0.2179842,0.3009739,0.412999,0.2193599,0.081856,0.2045045,0.2159635,0.3370608,0.2540585
375.7182,2.165966,2.165966217,3.657102928,0.1580107,0.1580107,0.2179842,0.3009739,0.412999,0.2193599,0.081856,0.2045045,0.2159635,0.3283788,0.2556563
375.7988,2.165966,2.165966217,3.657102928,0.165096,0.165096,0.2187353,0.3009739,0.412999,0.2193599,0.081856,0.2045045,0.2159635,0.3283788,0.2556563
375.7991,2.396888,2.396887924,3.501122711,0.165096,0.165096,0.2187353,0.3166116,0.4040956,0.2193599,0.081856,0.2045045,0.2159635,0.3283788,0.2556563
375.7993,2.396888,2.396887924,3.501122711,0.165096,0.165096,0.2187353,0.3166116,0.4040956,0.202335,0.08194029,0.2045045,0.2159635,0.3283788,0.2556563
375.7995,2.368346,2.368346535,3.607707515,0.165096,0.165096,0.2187353,0.3166116,0.4040956,0.202335,0.08194029,0.2057331,0.2127494,0.3283788,0.2556563
375.7998,2.368346,2.368346535,3.607707515,0.165096,0.165096,0.2187353,0.3166116,0.4040956,0.202335,0.08194029,0.2057331,0.2127494,0.3200808,0.2575384
375.899,2.368346,2.368346535,3.607707515,0.1722803,0.1722803,0.2191924,0.3166116,0.4040956,0.202335,0.08194029,0.2057331,0.2127494,0.3200808,0.2575384
375.8992,2.592227,2.592226607,3.349483839,0.1722803,0.1722803,0.2191924,0.3312384,0.3893654,0.202335,0.08194029,0.2057331,0.2127494,0.3200808,0.2575384
375.9156,2.592227,2.592226607,3.349483839,0.1722803,0.1722803,0.2191924,0.3312384,0.3893654,0.1855306,0.08349594,0.2057331,0.2127494,0.3200808,0.2575384
375.916,2.572233,2.57223307,3.56141807,0.1722803,0.1722803,0.2191924,0.3312384,0.3893654,0.1855306,0.08349594,0.2065311,0.2063222,0.3200808,0.2575384
375.9162,2.572233,2.57223307,3.56141807,0.1722803,0.1722803,0.2191924,0.3312384,0.3893654,0.1855306,0.08349594,0.2065311,0.2063222,0.312417,0.2649844
375.9994,2.572233,2.57223307,3.56141807,0.1796502,0.1796502,0.2219603,0.3312384,0.3893654,0.1855306,0.08349594,0.2065311,0.2063222,0.312417,0.2649844
375.9996,2.783567,2.783566957,3.220652371,0.1796502,0.1796502,0.2219603,0.344577,0.3702694,0.1855306,0.08349594,0.2065311,0.2063222,0.312417,0.2649844
376,2.783567,2.783566957,3.220652371,0.1796502,0.1796502,0.2219603,0.344577,0.3702694,0.1690435,0.08578046,0.2065311,0.2063222,0.312417,0.2649844
376.0002,2.776703,2.776702736,3.496247432,0.1796502,0.1796502,0.2219603,0.344577,0.3702694,0.1690435,0.08578046,0.2067862,0.1980235,0.312417,0.2649844
376.0004,2.776703,2.776702736,3.496247432,0.1796502,0.1796502,0.2219603,0.344577,0.3702694,0.1690435,0.08578046,0.2067862,0.1980235,0.3054,0.2782453
376.117,2.776703,2.776702736,3.496247432,0.1870922,0.1870922,0.2238189,0.344577,0.3702694,0.1690435,0.08578046,0.2067862,0.1980235,0.3054,0.2782453
376.1172,2.975087,2.975087344,3.165494895,0.1870922,0.1870922,0.2238189,0.356674,0.3523202,0.1690435,0.08578046,0.2067862,0.1980235,0.3054,0.2782453
376.1175,2.975087,2.975087344,3.165494895,0.1870922,0.1870922,0.2238189,0.356674,0.3523202,0.1529011,0.08810887,0.2067862,0.1980235,0.3054,0.2782453
376.1177,2.982731,2.982731214,3.429192689,0.1870922,0.1870922,0.2238189,0.356674,0.3523202,0.1529011,0.08810887,0.2065211,0.1902574,0.3054,0.2782453
376.1179,2.982731,2.982731214,3.429192689,0.1870922,0.1870922,0.2238189,0.356674,0.3523202,0.1529011,0.08810887,0.2065211,0.1902574,0.2978027,0.2784235
376.2177,2.982731,2.982731214,3.429192689,0.1943398,0.1943398,0.2198792,0.356674,0.3523202,0.1529011,0.08810887,0.2065211,0.1902574,0.2978027,0.2784235
376.218,3.171829,3.171829398,3.192495506,0.1943398,0.1943398,0.2198792,0.3678065,0.3399435,0.1529011,0.08810887,0.2065211,0.1902574,0.2978027,0.2784235
376.2183,3.171829,3.171829398,3.192495506,0.1943398,0.1943398,0.2198792,0.3678065,0.3399435,0.1371282,0.09166973,0.2065211,0.1902574,0.2978027,0.2784235
376.2185,3.193424,3.19342374,3.390584145,0.1943398,0.1943398,0.2198792,0.3678065,0.3399435,0.1371282,0.09166973,0.2058217,0.1846161,0.2978027,0.2784235
376.2187,3.193424,3.19342374,3.390584145,0.1943398,0.1943398,0.2198792,0.3678065,0.3399435,0.1371282,0.09166973,0.2058217,0.1846161,0.2894893,0.2648527
376.3176,3.193424,3.19342374,3.390584145,0.2007029,0.2007029,0.2031131,0.3678065,0.3399435,0.1371282,0.09166973,0.2058217,0.1846161,0.2894893,0.2648527
376.3179,3.381829,3.381828798,3.341382847,0.2007029,0.2007029,0.2031131,0.3785009,0.337468,0.1371282,0.09166973,0.2058217,0.1846161,0.2894893,0.2648527
376.3181,3.381829,3.381828798,3.341382847,0.2007029,0.2007029,0.2031131,0.3785009,0.337468,0.1218192,0.09717746,0.2058217,0.1846161,0.2894893,0.2648527
376.3183,3.410228,3.410227539,3.35429117,0.2007029,0.2007029,0.2031131,0.3785009,0.337468,0.1218192,0.09717746,0.2049629,0.1842605,0.2894893,0.2648527
376.3185,3.410228,3.410227539,3.35429117,0.2007029,0.2007029,0.2031131,0.3785009,0.337468,0.1218192,0.09717746,0.2049629,0.1842605,0.2781551,0.2072335
376.4004,3.410228,3.410227539,3.35429117,0.2061213,0.2061213,0.1856057,0.3785009,0.337468,0.1218192,0.09717746,0.2049629,0.1842605,0.2781551,0.2072335
376.4007,3.601517,3.601517138,3.385440463,0.2061213,0.2061213,0.1856057,0.3889717,0.3390313,0.1218192,0.09717746,0.2049629,0.1842605,0.2781551,0.2072335
376.4009,3.601517,3.601517138,3.385440463,0.2061213,0.2061213,0.1856057,0.3889717,0.3390313,0.1069744,0.1021991,0.2049629,0.1842605,0.2781551,0.2072335
376.4011,3.632219,3.632218627,3.304392462,0.2061213,0.2061213,0.1856057,0.3889717,0.3390313,0.1069744,0.1021991,0.2040948,0.1865065,0.2781551,0.2072335
376.4013,3.632219,3.632218627,3.304392462,0.2061213,0.2061213,0.1856057,0.3889717,0.3390313,0.1069744,0.1021991,0.2040948,0.1865065,0.269735,0.2626458
376.498,3.632219,3.632218627,3.304392462,0.2093431,0.2093431,0.1932714,0.3889717,0.3390313,0.1069744,0.1021991,0.2040948,0.1865065,0.269735,0.2626458
376.4983,3.664395,3.66439526,3.178238909,0.2093431,0.2093431,0.1932714,0.3906907,0.3324966,0.1069744,0.1021991,0.2040948,0.1865065,0.269735,0.2626458
376.4985,3.664395,3.66439526,3.178238909,0.2093431,0.2093431,0.1932714,0.3906907,0.3324966,0.0979335,0.1019374,0.2040948,0.1865065,0.269735,0.2626458
376.4987,3.628008,3.628007899,3.28501061,0.2093431,0.2093431,0.1932714,0.3906907,0.3324966,0.0979335,0.1019374,0.2051158,0.1834505,0.269735,0.2626458
376.4989,3.628008,3.628007899,3.28501061,0.2093431,0.2093431,0.1932714,0.3906907,0.3324966,0.0979335,0.1019374,0.2051158,0.1834505,0.2621734,0.2996474
376.5998,3.628008,3.628007899,3.28501061,0.2091683,0.2091683,0.2119973,0.3906907,0.3324966,0.0979335,0.1019374,0.2051158,0.1834505,0.2621734,0.2996474
376.6001,3.563861,3.5638614,3.115841845,0.2091683,0.2091683,0.2119973,0.3872215,0.3238222,0.0979335,0.1019374,0.2051158,0.1834505,0.2621734,0.2996474
376.6003,3.563861,3.5638614,3.115841845,0.2091683,0.2091683,0.2119973,0.3872215,0.3238222,0.09570281,0.09861186,0.2051158,0.1834505,0.2621734,0.2996474
376.6005,3.610551,3.610551135,3.308972501,0.2091683,0.2091683,0.2119973,0.3872215,0.3238222,0.09570281,0.09861186,0.2037852,0.1780164,0.2621734,0.2996474
376.6007,3.610551,3.610551135,3.308972501,0.2091683,0.2091683,0.2119973,0.3872215,0.3238222,0.09570281,0.09861186,0.2037852,0.1780164,0.263831,0.3402639
376.7662,3.610551,3.610551135,3.308972501,0.2101952,0.2101952,0.2339096,0.3872215,0.3238222,0.09570281,0.09861186,0.2037852,0.1780164,0.263831,0.3402639
376.7664,3.535617,3.535617334,3.155491827,0.2101952,0.2101952,0.2339096,0.3831822,0.3162231,0.09570281,0.09861186,0.2037852,0.1780164,0.263831,0.3402639
376.7667,3.535617,3.535617334,3.155491827,0.2101952,0.2101952,0.2339096,0.3831822,0.3162231,0.09366817,0.0946953,0.2037852,0.1780164,0.263831,0.3402639
376.7669,3.591389,3.591388964,3.360138426,0.2101952,0.2101952,0.2339096,0.3831822,0.3162231,0.09366817,0.0946953,0.2021967,0.1725103,0.263831,0.3402639
376.7672,3.591389,3.591388964,3.360138426,0.2101952,0.2101952,0.2339096,0.3831822,0.3162231,0.09366817,0.0946953,0.2021967,0.1725103,0.2686795,0.3786105
376.8338,3.591389,3.591388964,3.360138426,0.2120556,0.2120556,0.24922,0.3831822,0.3162231,0.09366817,0.0946953,0.2021967,0.1725103,0.2686795,0.3786105
376.834,3.506875,3.506874461,3.287112143,0.2120556,0.2120556,0.24922,0.3786467,0.3127679,0.09366817,0.0946953,0.2021967,0.1725103,0.2686795,0.3786105
376.8343,3.506875,3.506874461,3.287112143,0.2120556,0.2120556,0.24922,0.3786467,0.3127679,0.0920013,0.09258067,0.2021967,0.1725103,0.2686795,0.3786105
376.8345,3.566907,3.566906932,3.38182972,0.2120556,0.2120556,0.24922,0.3786467,0.3127679,0.0920013,0.09258067,0.200488,0.1700773,0.2686795,0.3786105
376.8347,3.566907,3.566906932,3.38182972,0.2120556,0.2120556,0.24922,0.3786467,0.3127679,0.0920013,0.09258067,0.200488,0.1700773,0.271522,0.3420566
376.9184,3.566907,3.566906932,3.38182972,0.2144996,0.2144996,0.2577994,0.3786467,0.3127679,0.0920013,0.09258067,0.200488,0.1700773,0.271522,0.3420566
376.9187,3.470338,3.470337857,3.345938964,0.2144996,0.2144996,0.2577994,0.3734859,0.3111038,0.0920013,0.09258067,0.200488,0.1700773,0.271522,0.3420566
376.9189,3.470338,3.470337857,3.345938964,0.2144996,0.2144996,0.2577994,0.3734859,0.3111038,0.09087558,0.09198573,0.200488,0.1700773,0.271522,0.3420566
376.9191,3.537522,3.537521653,3.359192884,0.2144996,0.2144996,0.2577994,0.3734859,0.3111038,0.09087558,0.09198573,0.198575,0.1697414,0.271522,0.3420566
376.9193,3.537522,3.537521653,3.359192884,0.2144996,0.2144996,0.2577994,0.3734859,0.3111038,0.09087558,0.09198573,0.198575,0.1697414,0.2755826,0.3485262
377.0363,3.537522,3.537521653,3.359192884,0.2171023,0.2171023,0.2550079,0.3734859,0.3111038,0.09087558,0.09198573,0.198575,0.1697414,0.2755826,0.3485262
377.0365,3.429146,3.429146159,3.385631272,0.2171023,0.2171023,0.2550079,0.3677203,0.3123257,0.09087558,0.09198573,0.198575,0.1697414,0.2755826,0.3485262
377.0367,3.429146,3.429146159,3.385631272,0.2171023,0.2171023,0.2550079,0.3677203,0.3123257,0.09039754,0.09226932,0.198575,0.1697414,0.2755826,0.3485262
377.037,3.506094,3.50609403,3.312119132,0.2171023,0.2171023,0.2550079,0.3677203,0.3123257,0.09039754,0.09226932,0.1963839,0.1716148,0.2755826,0.3485262
377.0371,3.506094,3.50609403,3.312119132,0.2171023,0.2171023,0.2550079,0.3677203,0.3123257,0.09039754,0.09226932,0.1963839,0.1716148,0.2817937,0.3490744
377.119,3.506094,3.50609403,3.312119132,0.219493,0.219493,0.2472878,0.3677203,0.3123257,0.09039754,0.09226932,0.1963839,0.1716148,0.2817937,0.3490744
377.1192,3.391947,3.391946474,3.351298692,0.219493,0.219493,0.2472878,0.3616849,0.3141675,0.09039754,0.09226932,0.1963839,0.1716148,0.2817937,0.3490744
377.1194,3.391947,3.391946474,3.351298692,0.219493,0.219493,0.2472878,0.3616849,0.3141675,0.09043553,0.09272398,0.1963839,0.1716148,0.2817937,0.3490744
377.1197,3.476718,3.476717968,3.275779767,0.219493,0.219493,0.2472878,0.3616849,0.3141675,0.09043553,0.09272398,0.1939749,0.1735817,0.2817937,0.3490744
377.1199,3.476718,3.476717968,3.275779767,0.219493,0.219493,0.2472878,0.3616849,0.3141675,0.09043553,0.09272398,0.1939749,0.1735817,0.2891008,0.3520568
377.2041,3.476718,3.476717968,3.275779767,0.2214917,0.2214917,0.2369565,0.3616849,0.3141675,0.09043553,0.09272398,0.1939749,0.1735817,0.2891008,0.3520568
377.2043,3.362879,3.362879361,3.323113091,0.2214917,0.2214917,0.2369565,0.3557142,0.3164292,0.09043553,0.09272398,0.1939749,0.1735817,0.2891008,0.3520568
377.2045,3.362879,3.362879361,3.323113091,0.2214917,0.2214917,0.2369565,0.3557142,0.3164292,0.09076301,0.09388991,0.1939749,0.1735817,0.2891008,0.3520568
377.2047,3.451259,3.45125856,3.260721149,0.2214917,0.2214917,0.2369565,0.3557142,0.3164292,0.09076301,0.09388991,0.1914752,0.1752345,0.2891008,0.3520568
377.205,3.451259,3.45125856,3.260721149,0.2214917,0.2214917,0.2369565,0.3557142,0.3164292,0.09076301,0.09388991,0.1914752,0.1752345,0.2946287,0.3556974
377.3525,3.451259,3.45125856,3.260721149,0.2232942,0.2232942,0.2321308,0.3557142,0.3164292,0.09076301,0.09388991,0.1914752,0.1752345,0.2946287,0.3556974
377.3528,3.338034,3.338033928,3.270971152,0.2232942,0.2232942,0.2321308,0.3498307,0.3169261,0.09076301,0.09388991,0.1914752,0.1752345,0.2946287,0.3556974
377.353,3.338034,3.338033928,3.270971152,0.2232942,0.2232942,0.2321308,0.3498307,0.3169261,0.09121998,0.09469821,0.1914752,0.1752345,0.2946287,0.3556974
377.3532,3.427371,3.427370892,3.250171887,0.2232942,0.2232942,0.2321308,0.3498307,0.3169261,0.09121998,0.09469821,0.1889632,0.1757943,0.2946287,0.3556974
377.3534,3.427371,3.427370892,3.250171887,0.2232942,0.2232942,0.2321308,0.3498307,0.3169261,0.09121998,0.09469821,0.1889632,0.1757943,0.3007046,0.3693147
377.4363,3.427371,3.427370892,3.250171887,0.2248758,0.2248758,0.2326585,0.3498307,0.3169261,0.09121998,0.09469821,0.1889632,0.1757943,0.3007046,0.3693147
377.4366,3.315434,3.315434559,3.232926633,0.2248758,0.2248758,0.2326585,0.3440706,0.3160842,0.09121998,0.09469821,0.1889632,0.1757943,0.3007046,0.3693147
377.4368,3.315434,3.315434559,3.232926633,0.2248758,0.2248758,0.2326585,0.3440706,0.3160842,0.09178869,0.09537827,0.1889632,0.1757943,0.3007046,0.3693147
377.437,3.40229,3.402290312,3.223331496,0.2248758,0.2248758,0.2326585,0.3440706,0.3160842,0.09178869,0.09537827,0.1865357,0.1760558,0.3007046,0.3693147
377.4372,3.40229,3.402290312,3.223331496,0.2248758,0.2248758,0.2326585,0.3440706,0.3160842,0.09178869,0.09537827,0.1865357,0.1760558,0.3071706,0.3773548
377.5527,3.40229,3.402290312,3.223331496,0.2259487,0.2259487,0.2324973,0.3440706,0.3160842,0.09178869,0.09537827,0.1865357,0.1760558,0.3071706,0.3773548
377.5727,3.294706,3.294705876,3.207614585,0.2259487,0.2259487,0.2324973,0.3385869,0.3153127,0.09178869,0.09537827,0.1865357,0.1760558,0.3071706,0.3773548
377.573,3.294706,3.294705876,3.207614585,0.2259487,0.2259487,0.2324973,0.3385869,0.3153127,0.09253823,0.09722789,0.1865357,0.1760558,0.3071706,0.3773548
377.5732,3.375489,3.375489241,3.183032836,0.2259487,0.2259487,0.2324973,0.3385869,0.3153127,0.09253823,0.09722789,0.18429,0.1767343,0.3071706,0.3773548
377.5734,3.375489,3.375489241,3.183032836,0.2259487,0.2259487,0.2324973,0.3385869,0.3153127,0.09253823,0.09722789,0.18429,0.1767343,0.3136518,0.3772016
377.6367,3.375489,3.375489241,3.183032836,0.2264971,0.2264971,0.2284026,0.3385869,0.3153127,0.09253823,0.09722789,0.18429,0.1767343,0.3136518,0.3772016
377.637,3.273291,3.2732912,3.173977086,0.2264971,0.2264971,0.2284026,0.3334219,0.3148638,0.09253823,0.09722789,0.18429,0.1767343,0.3136518,0.3772016
377.6372,3.273291,3.2732912,3.173977086,0.2264971,0.2264971,0.2284026,0.3334219,0.3148638,0.09354527,0.1009898,0.18429,0.1767343,0.3136518,0.3772016
377.6374,3.34796,3.347959788,3.17532413,0.2264971,0.2264971,0.2284026,0.3334219,0.3148638,0.09354527,0.1009898,0.1822233,0.1766968,0.3136518,0.3772016
377.6376,3.34796,3.347959788,3.17532413,0.2264971,0.2264971,0.2284026,0.3334219,0.3148638,0.09354527,0.1009898,0.1822233,0.1766968,0.3200388,0.3770098
377.7198,3.34796,3.347959788,3.17532413,0.226672,0.226672,0.2220597,0.3334219,0.3148638,0.09354527,0.1009898,0.1822233,0.1766968,0.3200388,0.3770098
377.7201,3.254665,3.254665371,3.182233301,0.226672,0.226672,0.2220597,0.3287435,0.3152062,0.09354527,0.1009898,0.1822233,0.1766968,0.3200388,0.3770098
377.7203,3.254665,3.254665371,3.182233301,0.226672,0.226672,0.2220597,0.3287435,0.3152062,0.09477948,0.1053903,0.1822233,0.1766968,0.3200388,0.3770098
377.7206,3.323507,3.323506626,3.181964418,0.226672,0.226672,0.2220597,0.3287435,0.3152062,0.09477948,0.1053903,0.1803262,0.1767043,0.3200388,0.3770098
377.7207,3.323507,3.323506626,3.181964418,0.226672,0.226672,0.2220597,0.3287435,0.3152062,0.09477948,0.1053903,0.1803262,0.1767043,0.3263067,0.3766283
377.8032,3.323507,3.323506626,3.181964418,0.2266563,0.2266563,0.2188933,0.3287435,0.3152062,0.09477948,0.1053903,0.1803262,0.1767043,0.3263067,0.3766283
377.8035,3.245698,3.245698073,3.194297376,0.2266563,0.2266563,0.2188933,0.3248725,0.3158164,0.09477948,0.1053903,0.1803262,0.1767043,0.3263067,0.3766283
377.8038,3.245698,3.245698073,3.194297376,0.2266563,0.2266563,0.2188933,0.3248725,0.3158164,0.09606469,0.107915,0.1803262,0.1767043,0.3263067,0.3766283
377.804,3.302974,3.302973955,3.202205633,0.2266563,0.2266563,0.2188933,0.3248725,0.3158164,0.09606469,0.107915,0.1787559,0.1764859,0.3263067,0.3766283
377.8042,3.302974,3.302973955,3.202205633,0.2266563,0.2266563,0.2188933,0.3248725,0.3158164,0.09606469,0.107915,0.1787559,0.1764859,0.3325274,0.3831782
377.9708,3.302974,3.302973955,3.202205633,0.2268011,0.2268011,0.2247119,0.3248725,0.3158164,0.09606469,0.107915,0.1787559,0.1764859,0.3325274,0.3831782
377.9711,3.244533,3.244533415,3.194156413,0.2268011,0.2268011,0.2247119,0.3219857,0.3154193,0.09606469,0.107915,0.1787559,0.1764859,0.3325274,0.3831782
377.9713,3.244533,3.244533415,3.194156413,0.2268011,0.2268011,0.2247119,0.3219857,0.3154193,0.09714913,0.1063846,0.1787559,0.1764859,0.3325274,0.3831782
377.9715,3.287537,3.287536698,3.221446379,0.2268011,0.2268011,0.2247119,0.3219857,0.3154193,0.09714913,0.1063846,0.1775829,0.1757368,0.3325274,0.3831782
377.9718,3.287537,3.287536698,3.221446379,0.2268011,0.2268011,0.2247119,0.3219857,0.3154193,0.09714913,0.1063846,0.1775829,0.1757368,0.3391531,0.4041323
378.0536,3.287537,3.287536698,3.221446379,0.2269782,0.2269782,0.2271847,0.3219857,0.3154193,0.09714913,0.1063846,0.1775829,0.1757368,0.3391531,0.4041323
378.0539,3.250902,3.250902085,3.277229245,0.2269782,0.2269782,0.2271847,0.3201866,0.3181385,0.09714913,0.1063846,0.1775829,0.1757368,0.3391531,0.4041323
378.0541,3.250902,3.250902085,3.277229245,0.2269782,0.2269782,0.2271847,0.3201866,0.3181385,0.09794881,0.103303,0.1775829,0.1757368,0.3391531,0.4041323
378.0544,3.276614,3.276613692,3.230860296,0.2269782,0.2269782,0.2271847,0.3201866,0.3181385,0.09794881,0.103303,0.1768848,0.1769934,0.3391531,0.4041323
378.0546,3.276614,3.276613692,3.230860296,0.2269782,0.2269782,0.2271847,0.3201866,0.3181385,0.09794881,0.103303,0.1768848,0.1769934,0.3463383,0.4149436
378.1537,3.276614,3.276613692,3.230860296,0.2273436,0.2273436,0.22682,0.3201866,0.3181385,0.09794881,0.103303,0.1768848,0.1769934,0.3463383,0.4149436
